temperature_min;temperature_mean;temperature_max;wind_mean;wind_direction;gust_max;phenomenon;pressure_min;pressure_max;humidity_mean;uv_index_mean;moon;moon_direction;date;areal;city;fish;prob_min;prob_max
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;речная форель;[0.47, 0.44, 0.56, 0.67, 0.65, 0.56, 0.63, 0.48, 0.56];[0.6, 0.59, 0.65, 0.82, 0.77, 0.73, 0.74, 0.72, 0.72]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;речная форель;[0.44, 0.56, 0.67, 0.65, 0.56, 0.63, 0.48, 0.56, 0.68];[0.59, 0.65, 0.82, 0.77, 0.73, 0.74, 0.72, 0.72, 0.77]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;озерная форель;[0.5, 0.52, 0.63, 0.62, 0.62, 0.61, 0.62, 0.54, 0.65];[0.6, 0.65, 0.74, 0.82, 0.75, 0.74, 0.81, 0.8, 0.83]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;озерная форель;[0.52, 0.63, 0.62, 0.62, 0.61, 0.62, 0.54, 0.65, 0.73];[0.65, 0.74, 0.82, 0.75, 0.74, 0.81, 0.8, 0.83, 0.81]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;елец;[0.54, 0.55, 0.56, 0.62, 0.54, 0.45, 0.6, 0.44, 0.48];[0.6, 0.61, 0.63, 0.7, 0.66, 0.59, 0.73, 0.71, 0.67]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;елец;[0.55, 0.56, 0.62, 0.54, 0.45, 0.6, 0.44, 0.48, 0.59];[0.61, 0.63, 0.7, 0.66, 0.59, 0.73, 0.71, 0.67, 0.76]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;чехонь;[0.51, 0.51, 0.57, 0.61, 0.57, 0.5, 0.51, 0.53, 0.48];[0.57, 0.58, 0.64, 0.71, 0.66, 0.58, 0.64, 0.66, 0.64]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;чехонь;[0.51, 0.57, 0.61, 0.57, 0.5, 0.51, 0.53, 0.48, 0.64];[0.58, 0.64, 0.71, 0.66, 0.58, 0.64, 0.66, 0.64, 0.88]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;сом;[0.4, 0.36, 0.36, 0.56, 0.56, 0.43, 0.58, 0.5, 0.47];[0.55, 0.52, 0.56, 0.69, 0.72, 0.63, 0.81, 0.71, 0.7]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;сом;[0.36, 0.36, 0.56, 0.56, 0.43, 0.58, 0.5, 0.47, 0.64];[0.52, 0.56, 0.69, 0.72, 0.63, 0.81, 0.71, 0.7, 0.79]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;голавль;[0.48, 0.41, 0.5, 0.62, 0.59, 0.48, 0.59, 0.61, 0.56];[0.61, 0.63, 0.7, 0.74, 0.67, 0.63, 0.76, 0.75, 0.77]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;голавль;[0.41, 0.5, 0.62, 0.59, 0.48, 0.59, 0.61, 0.56, 0.67];[0.63, 0.7, 0.74, 0.67, 0.63, 0.76, 0.75, 0.77, 0.79]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;язь;[0.43, 0.44, 0.48, 0.57, 0.51, 0.47, 0.65, 0.6, 0.54];[0.54, 0.58, 0.58, 0.65, 0.63, 0.64, 0.78, 0.76, 0.72]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;язь;[0.44, 0.48, 0.57, 0.51, 0.47, 0.65, 0.6, 0.54, 0.59];[0.58, 0.58, 0.65, 0.63, 0.64, 0.78, 0.76, 0.72, 0.72]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;карп;[0.41, 0.39, 0.43, 0.46, 0.44, 0.4, 0.55, 0.56, 0.55];[0.52, 0.54, 0.59, 0.61, 0.59, 0.54, 0.73, 0.71, 0.68]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;карп;[0.39, 0.43, 0.46, 0.44, 0.4, 0.55, 0.56, 0.55, 0.58];[0.54, 0.59, 0.61, 0.59, 0.54, 0.73, 0.71, 0.68, 0.75]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;жерех;[0.34, 0.34, 0.44, 0.49, 0.51, 0.45, 0.59, 0.6, 0.55];[0.46, 0.43, 0.5, 0.66, 0.64, 0.6, 0.77, 0.69, 0.77]
